126 0.3911304564710213
127 0.3904130321190654
128 0.3897100749879379
129 0.389036457031295
130 0.3882939716191532
131 0.38761875669911866
132 0.38690232975510014
133 0.386212569154336
134 0.3855661031388841
135 0.3848918483356665
136 0.3842191733706707
137 0.3835634460273643
138 0.3828846055808521
139 0.38220835992763214
140 0.3815640346357324
141 0.3809104265110696
142 0.3802624898703044
143 0.37959938779821356
144 0.3789644911670345
145 0.3783282698466042
146 0.3776899208960658
147 0.3770113271619959
148 0.3763938606329592
149 0.37575573989486305
150 0.3751321773464824
151 0.37450799543897845
152 0.3738738693925676
153 0.373254335900445
154 0.3726292533341848
155 0.3720073985574758
156 0.3713877766366673
157 0.37077326841899155
158 0.3701637442881043
159 0.3695414090551219
160 0.36893793366319866
161 0.368308031529186
162 0.3677024868242728
163 0.36710726323126447
164 0.36645553144016124
165 0.36589508437839197
166 0.36530288435337677
167 0.36471253688258654
168 0.36413075117531385
169 0.3635647150736519
170 0.36297295130074914
171 0.3623923974522729
172 0.3618085492618674
173 0.3612365896529786
174 0.3606741856345766
175 0.36010345544323685
176 0.35955597076787604
177 0.3590065502165642
178 0.3584570704848364
179 0.3579157189032351
180 0.35737514183645597
181 0.3568267580465134
182 0.3562863816967895
183 0.355738061954725
184 0.3552049910170665
185 0.3546576648873802
186 0.35413455038058445
187 0.3535920653646269
188 0.3530513496769115
189 0.3525323337851662
190 0.35198436844497066
191 0.35147102183975026
192 0.3509536546726997
193 0.3504337685827753
194 0.34992602543830603
195 0.34940659363987414
196 0.3488975379949596
197 0.3483949604147419
198 0.3478906352839664
199 0.3473945635557547
200 0.34690031232103274
201 0.3464025277759896
202 0.34590905559950874
203 0.34542323553646453
204 0.34492366962469306
205 0.34444462513517127
206 0.3439682250756974
207 0.34349282874829384
208 0.3430175904416919
209 0.34253906079036406
210 0.3420638844613341
211 0.34160147997570234
212 0.34114101899580374
213 0.34067262056945885
214 0.34022456188458333
215 0.3397585952991135
216 0.33931096778239705
217 0.3388662562489347
218 0.33842396165184335
219 0.3379547192472087
220 0.3375160912720659
221 0.33707527261963244
222 0.33662817389086447
223 0.33618820674450034
224 0.33574457022257864
225 0.3353122196540485
226 0.3348918856379897
227 0.33446856766575506
228 0.3340422329343764
229 0.3336239626872843
230 0.333213879193545
231 0.33279800273140725
232 0.3323747173605449
233 0.33196730774426547
234 0.33155761765201147
235 0.33115147029473024
236 0.33074862661466087
237 0.3303474067720419
238 0.329956162714297
239 0.32955308078455375
240 0.3291614159879005
241 0.32877245463607097
242 0.32837439044490646
243 0.3279849514676001
244 0.3275678275202523
245 0.3271931135204835
246 0.32679549439878297
247 0.3264227659990422
248 0.3260462188362217
249 0.3256640308229489
250 0.32528996243632
251 0.3249281258155053
252 0.32455238165831446
253 0.32418834505909644
254 0.3238241804041609
255 0.3234563658269869
256 0.3230936019473176
257 0.32274429828216317
258 0.32238619829699505
259 0.32203768529909055
260 0.32168164937836047
261 0.3213303210692643
262 0.3209824232246575
263 0.320635973381315
264 0.3202915818624298
265 0.3199336012399287
266 0.31959119490505317
267 0.3192542987290747
268 0.3189203885439273
269 0.31858066253428863
270 0.31824493561943346
271 0.31791767442756674
272 0.3175927844834384
273 0.3172653804260124
274 0.3169449188871104
275 0.3166143824049811
276 0.3162860920025788
277 0.31596460695051753
278 0.3156455966641517
279 0.3153272512045787
280 0.3150076981381952
281 0.3146904560542149
282 0.31438102345601643
283 0.31407204938463534
284 0.31375764645217114
285 0.31344348726488164
286 0.3131377216600256
287 0.3128332456580695
288 0.31253418615014117
289 0.31223470096021516
290 0.31193889312286327
291 0.31163314242791035
292 0.31134418510784956
293 0.3110429780838721
294 0.31074881891269557
295 0.3104555926097774
296 0.31016799447948695
297 0.3098729052271679
298 0.3095836010381622
299 0.3093001138120153
300 0.3090157574709334
301 0.3087314264487803
302 0.30845205843358847
303 0.3081752024294981
304 0.30788850343316815
305 0.3076035269170835
306 0.30733254035872787
307 0.3070552580571416
308 0.30677784420107523
309 0.306507525011069
310 0.30623028980627315
311 0.30596435450002557
312 0.30569808492051803
313 0.30542492791442755
314 0.30516504560182095
315 0.3048943269671355
316 0.3046228018685009
317 0.3043650837717108
318 0.30410873718233206
319 0.30383656976591833
320 0.30357466784800763
321 0.30331955496011
322 0.3030655834455235
323 0.3028008331807632
324 0.30255038359085334
325 0.30230083389310647
326 0.3020486674849104
327 0.3018014360521845
328 0.3015503184504857
329 0.3013033434686432
330 0.3010558904876709
331 0.3008118768648131
332 0.300570765018581
333 0.30032263704720674
334 0.30008370696570696
335 0.29984033202439747
336 0.2996051533112186
337 0.2993696924338876
338 0.29913459158994976
339 0.2988959685861457
340 0.29865986547523277
341 0.29842712102709507
342 0.2981942440882647
343 0.29794846700044353
344 0.2977176407258613
345 0.29748443986013984
346 0.2972543699989913
347 0.29702545048180984
348 0.2967917089733331
349 0.2965641045019033
350 0.2963425338229916
351 0.29611452570672603
352 0.2958911633215914
353 0.2956684558007112
354 0.2954438247105437
355 0.2952218532670261
356 0.29500051297229285
357 0.2947790383006168
358 0.2945626135878081
359 0.2943390454678305
360 0.2941249889143123
361 0.2939069224666085
362 0.2936895361912732
363 0.2934745358005369
364 0.2932640819523072
365 0.29305182548867637
366 0.29282976419240125
367 0.2926244283237099
368 0.2924146583173047
369 0.2922047056511106
370 0.2919933040209537
371 0.29178741141989467
372 0.2915697092356502
373 0.2913648615987788
374 0.2911601770010744
375 0.2909535750341523
376 0.2907489314170429
377 0.29054443302797234
378 0.2903442912946629
379 0.29014268961108314
380 0.28994021218290134
381 0.2897423507090205
382 0.2895408539189372
383 0.28934246169352373
384 0.28914456401284605
385 0.28894546703643087
386 0.28875159547357926
387 0.2885566185496327
388 0.28836042765469644
389 0.2881670761075684
390 0.2879718469834708
391 0.2877784484690324
392 0.28758699016266503
393 0.28739631991792736
394 0.2872073758085683
395 0.28701264872436744
396 0.28682492223313744
397 0.2866358148139324
398 0.28643625837945014
399 0.2862495716057067
400 0.28606684670169996
401 0.2858784403716042
402 0.2856939110316134
403 0.285508904197687
404 0.2853216249881616
405 0.2851364416422065
406 0.2849468732692831
407 0.28476734444107377
408 0.2845842114169449
409 0.28440397396279365
410 0.28422214355803704
411 0.28404283882162557
412 0.28386246216858224
413 0.28368313060138767
414 0.28350512661011823
415 0.2833257709502809
416 0.28314019290714504
417 0.28296475099150953
418 0.28278671544140693
419 0.28260863202123476
420 0.2824316899759496
421 0.28225652843447546
422 0.2820807245491408
423 0.2819039747254897
424 0.28173099174613697
425 0.2815548120023817
426 0.2813777254626299
427 0.281205284356645
428 0.2810296851784357
429 0.2808581652043929
430 0.28068773305040734
431 0.2805129942363892
432 0.2803426977446374
433 0.28017248023252866
434 0.28000334383749464
435 0.27983368837911304
436 0.27966467390124006
437 0.2794958952512479
438 0.27932786834963014
439 0.2791594652585437
440 0.27899033343289575
441 0.27882320812971834
442 0.2786546740965476
443 0.2784892173880596
444 0.2783171643447935
445 0.27815064588972355
446 0.27798609442051053
447 0.2778221289011594
448 0.27765811547367514
449 0.2774882625406773
450 0.2773278440004559
451 0.27716544199049437
452 0.277003261256783
453 0.2768419560970312
454 0.27668025000894936
455 0.2765167305646752
456 0.276353923055019
457 0.27619158538549216
458 0.27602816730633434
459 0.27586874456916627
460 0.2757063522887856
461 0.27554696263049516
462 0.27538664070630314
463 0.2752259297557443
464 0.2750691038543551
465 0.27490718785066887
466 0.27474885526729087
467 0.27459290999199787
468 0.27443187640843625
469 0.2742744954542592
470 0.27411691700571067
471 0.2739588323967195
472 0.2738016083893047
473 0.273645014347305
474 0.27348512174316014
475 0.27332716502356086
476 0.2731673527912555
477 0.2730077868777754
478 0.2728474329155456
479 0.2726895963187167
480 0.27253467143597104
481 0.27237903900614446
482 0.27222392840911
483 0.2720673110652733
484 0.2719138447475266
485 0.2717584415018917
486 0.2716047775627732
487 0.2714486364610734
488 0.2712971141809985
489 0.2711450587066357
490 0.27099328051242444
491 0.27083966642516727
492 0.2706847959430579
493 0.2705315026952724
494 0.27038120630357426
495 0.27022630412462684
496 0.27007470529460376
497 0.26992611829464225
498 0.2697742256454354
499 0.2696217345628262
0 0.7031579469358242
1 0.6986533553950967
2 0.6968383182329622
3 0.6948227516556473
4 0.6922445819108016
5 0.6895297575011058
6 0.6846805850022777
7 0.678414820353138
8 0.6698403023843671
9 0.6589276913002071
10 0.6468609894873466
11 0.6344887370698741
12 0.6221294601336503
13 0.6101000852491419
14 0.5988218303179536
15 0.5882893980324421
16 0.5784345516165401
17 0.5692758720425409
18 0.5607733035975128
19 0.5526242494747231
20 0.5447256353559775
21 0.5377415437509195
22 0.5311567505422295
23 0.524867626644039
24 0.5192116309690199
25 0.513774576403212
26 0.5087398006951772
27 0.5039213790348325
28 0.4993639643640928
29 0.4950438543491015
30 0.4909067384358722
31 0.4868292863972121
32 0.4830862991258395
33 0.4794318240196506
34 0.475968438854495
35 0.4728031287010555
36 0.46970456423663015
37 0.46674773606766995
38 0.4637658164471003
39 0.46085180115368235
40 0.45810414905687175
41 0.4555601187466975
42 0.45315373981322304
43 0.4507074027910054
44 0.4482900871303157
45 0.44594092207763936
46 0.44384675076475155
47 0.44169915354768
48 0.43980726818587806
49 0.43782783628732314
50 0.43600101437368777
51 0.4341371789569396
52 0.43238689465215974
53 0.4306429089685096
54 0.42899608655548
55 0.4273829507347662
56 0.4258354342563957
57 0.42429458187150176
58 0.42284366935307865
59 0.42140013295866685
60 0.4199574904083844
61 0.4185999468285992
62 0.4172175299475292
63 0.41585648080354765
64 0.41456158179307906
65 0.4133158325183831
66 0.41211675701913125
67 0.4108459682141558
68 0.40973783982122286
69 0.4086066826213337
70 0.40733487652175293
71 0.40625317501564134
72 0.40524809173999476
73 0.4042101691092382
74 0.40317120264658857
75 0.4020847079915705
76 0.40113225501597666
77 0.4001311682722621
78 0.39920766322772755
79 0.39828514635206136
80 0.3973629604771575
81 0.39642608918969263
82 0.3955636596008332
83 0.39469395711260685
84 0.3938056842283507
85 0.39294707671560397
86 0.392035495418658
87 0.39116696452872546
88 0.3903536821888591
89 0.38957240375971414
90 0.38879745878604854
91 0.38805746895592286
92 0.3871938170545196
93 0.386467996061434
94 0.38574334613751504
95 0.3850034953009912
96 0.3842762216103304
97 0.3835399925710602
98 0.38278845307157144
99 0.38207488581772636
100 0.3813578887364716
101 0.3806100723884834
102 0.37990412205077545
103 0.37924479512777304
104 0.3785853127734802
105 0.37793067628066584
106 0.37729151952968987
107 0.37665317065590775
108 0.37594779897922037
109 0.3753040003570173
110 0.37466299797864244
111 0.3740267959758951
112 0.37331731410740293
113 0.3727132625763042
114 0.372083991562342
115 0.37145559179259696
116 0.37087197126386423
117 0.3702045054454011
118 0.36958135961029126
119 0.369009848140843
120 0.3683877299798253
121 0.36776393432712146
122 0.36716974410137176
123 0.3665934639072946
124 0.3659988121392176
125 0.36543372875971103
126 0.36487977288862383
127 0.3643124140559138
128 0.36372018919015664
129 0.36312814801148074
130 0.36258085999024137
131 0.3620223444382172
132 0.3614537902446993
133 0.3609045620653959
134 0.36036092582329227
135 0.3598104380287357
136 0.35919837418292067
137 0.3586589169893542
138 0.35809443975954336
139 0.3575450349822381
140 0.35701674313699316
141 0.35649211948620313
142 0.35596156181240995
143 0.3554271775626852
144 0.35491385733987746
145 0.3543758624940969
146 0.35384988859648603
147 0.35332942602525275
148 0.35280870173437956
149 0.3522993972864705
150 0.35180847480862687
151 0.3513131468970131
152 0.35078536690289785
153 0.3503024635813524
154 0.34979168835679697
155 0.34927324338480414
156 0.3487855703058633
157 0.348311958785006
158 0.34782048144575967
159 0.3473231155593144
160 0.34686592109836467
161 0.34640736408790684
162 0.345936371009322
163 0.3454856285310339
164 0.34504609734087377
165 0.3446046081235126
166 0.3441585550772472
167 0.34371894361321564
168 0.34324544262012013
169 0.3428106943368699
170 0.342364861261711
171 0.3418862831715651
172 0.341455920178832
173 0.34102698469483816
174 0.3406006007579673
175 0.3401858035986908
176 0.3397734037571314
177 0.33934522814882034
178 0.3389182182354702
179 0.3385036989647462
180 0.33810349911934195
181 0.3376931042159968
182 0.3372970944806489
183 0.3369029766360943
184 0.33650029806725584
185 0.33609637939913684
186 0.3357153295040104
187 0.33530988328279027
188 0.3349102228085416
189 0.33452894494838764
190 0.3341488787311744
191 0.333741445670161
192 0.3333580797193331
193 0.33298567929321204
194 0.332618894440136
195 0.3322386224479319
196 0.3318758397355773
197 0.33152605438095345
198 0.331161935816142
199 0.3307887258424867
200 0.3304320370989598
201 0.33008117656052843
202 0.3297264749012016
203 0.3293888992406695
204 0.32904486288757817
205 0.32870298127040354
206 0.3283494638134732
207 0.3280139580539749
208 0.32766898251075727
209 0.3273425062645019
210 0.3269835564201927
211 0.32664802476319277
212 0.3263149804577925
213 0.3259847703295031
214 0.32566574962136075
215 0.3253365293760308
216 0.3250226951490652
217 0.32470334572542425
218 0.3243811545473872
219 0.3240520147808966
220 0.323739112088677
221 0.3234297899702086
222 0.32311227515205126
223 0.3228071540247977
224 0.32251007195458103
225 0.3222115438570631
226 0.321904914575259
227 0.32159866566222106
228 0.32129660260389764
229 0.3209986579306359
230 0.3207118473320474
231 0.32041328071521774
232 0.3201233317313201
233 0.3198219024977032
234 0.31953867452001217
235 0.3192583830951126
236 0.3189413257947491
237 0.318657901159719
238 0.31837113981041626
239 0.31810128158977435
240 0.31783081267929797
241 0.3175492366671891
242 0.3172798836783041
243 0.31699037821976256
244 0.316710075306523
245 0.31644074855870596
246 0.3161677653341064
247 0.3158969596998116
248 0.3156273092997748
249 0.31535351241681475
250 0.31509542988019085
251 0.3148313529461106
252 0.31457635382101506
253 0.3143144053200838
254 0.3140572896821106
255 0.3138059703954189
256 0.3135543571903441
257 0.3132892273041193
258 0.3130304740272496
259 0.3127804596205533
260 0.3125288375065129
261 0.3122809470445808
262 0.3120136041246934
263 0.31176465265197073
264 0.31151170020678154
265 0.31126460202013717
266 0.31101757439091005
267 0.31078039840947685
268 0.3105145256441717
269 0.3102820598905114
270 0.31004788682151124
271 0.3097939650996526
272 0.3095486762062978
273 0.30930955089174067
274 0.3090778952079215
275 0.3088424989726686
276 0.3086078858700113
277 0.3083795364628055
278 0.3081341346266118
279 0.3079020731031339
280 0.30766970087005596
281 0.3074467079434747
282 0.307221757175872
283 0.306988523380243
284 0.3067685331370569
285 0.30652619936883796
286 0.3063099365791561
287 0.30608058635257257
288 0.3058494637017372
289 0.3056312419865539
290 0.3054089989618129
291 0.3051883997035264
292 0.3049745232158374
293 0.304759325188206
294 0.3045432430695286
295 0.3043179826508588
296 0.30410100926817746
297 0.30388196542239054
298 0.30365917366819467
299 0.303449497103522
300 0.3032306436141401
301 0.30302169243908544
302 0.30281465282173076
303 0.30259641246851327
304 0.3023858201817479
305 0.30217838688467114
306 0.30197162136669936
307 0.30175460623100536
308 0.30154164318713456
309 0.3013378421235943
310 0.3011239374684784
311 0.3009114946102568
312 0.300710429102305
313 0.30050498197965064
314 0.300289191359406
315 0.30008672716947177
316 0.29988331160763526
317 0.29968174254930957
318 0.29948311475406175
319 0.29928317530100523
320 0.2990851888679935
321 0.29888709550539344
322 0.2986891056253581
323 0.2984922067996495
324 0.298301807830534
325 0.298109249936651
326 0.2979140124325846
327 0.29771836369905796
328 0.29752748917177285
329 0.2973352310514276
330 0.2971344466386289
331 0.2969473454326254
332 0.2967548773170336
333 0.2965603909051241
334 0.2963614657166802
335 0.29618533657173013
336 0.2959853485701056
337 0.29578938039414426
338 0.2955864458226007
339 0.29539216413295294
340 0.2951998692264281
341 0.2950023435323275
342 0.29480503094852367
343 0.294604163537724
344 0.2944030765999201
345 0.29419748970837395
346 0.2940002751662326
347 0.29379947290390446
348 0.2936038395050704
349 0.29339396171448207
350 0.2931939362775421
351 0.29300007788252946
352 0.2928019627805514
353 0.2926028979105456
354 0.29240684497945074
355 0.29221238603292343
356 0.29201755730802376
357 0.2918171380632756
358 0.29161794043993744
359 0.29142914986339946
360 0.29123031982156544
361 0.29103189991618433
362 0.2908428043532973
363 0.2906548118734412
364 0.29046128231552665
365 0.29026996069423283
366 0.2900896152179633
367 0.28989632731607684
368 0.2897129789348895
369 0.28952939302500663
370 0.2893429769331976
371 0.2891541098869458
372 0.28897293205959995
373 0.2887853605354623
374 0.28860276075912494
375 0.28841416907605016
376 0.2882251289174443
377 0.28803030227299853
378 0.28785318449942593
379 0.28767228292012015
380 0.28749218141353633
381 0.2873125775154748
382 0.2871312828255884
383 0.28694525367854196
384 0.2867707379618582
385 0.28659292213495147
386 0.28641477355825157
387 0.28622554316015836
388 0.2860430638209366
389 0.28586635237762836
390 0.28568131451821294
391 0.2855054367704094
392 0.285331718773406
393 0.28516031720164003
394 0.28498455282632684
395 0.2848112092859854
396 0.28463074846886854
397 0.2844659041615821
398 0.28429329778310025
399 0.28412170305418893
400 0.2839432519064465
401 0.2837655695507198
402 0.28359994417998435
403 0.2834276457894396
404 0.28325300004593246
405 0.2830880868585807
406 0.2829134127906303
407 0.2827475799344309
408 0.2825804013930708
409 0.2824123419240805
410 0.28222930106797944
411 0.2820632930810088
412 0.2818958097862072
413 0.2817301179381215
414 0.28156243975917966
415 0.281393830351634
416 0.2812315125221919
417 0.28106980732515824
418 0.2809113110493281
419 0.28074375071207114
420 0.2805810163393612
421 0.2804194565573067
422 0.28026133880382476
423 0.28009969866102113
424 0.2799365762633917
425 0.2797705362564754
426 0.2796155773265933
427 0.27945759332617454
428 0.2793010049786282
429 0.27914681997499696
430 0.27899171699392566
431 0.27883466706704757
432 0.2786764364917794
433 0.278519042803641
434 0.2783658904757392
435 0.2782112532597124
436 0.2780561315423855
437 0.2779048379637822
438 0.2777479155576775
439 0.27759123418751225
440 0.27743434180220833
441 0.2772792919150985
442 0.2771269090238984
443 0.27697738650617754
444 0.27682771157358227
445 0.2766766644899321
446 0.2765304702069131
447 0.2763826326356976
448 0.27623298589959683
449 0.27608374979197914
450 0.2759386349544408
451 0.2757811774483416
452 0.2756353486056969
453 0.27548640005903396
454 0.27533703704457946
455 0.27518737375692376
456 0.2750312596270128
457 0.27489094434722927
458 0.2747457587064121
459 0.2746054121846211
460 0.2744597483125611
461 0.2743122006668022
462 0.2741755583402013
463 0.274033633845421
464 0.2738929189799978
465 0.2737483237372097
466 0.2736060360800015
467 0.2734672635518737
468 0.2733243783074895
469 0.2731831723986465
470 0.2730440387015595
471 0.27290694111645103
472 0.2727678539673361
473 0.27263366070340644
474 0.27249326449301065
475 0.27235452951453326
476 0.27221795594168224
477 0.2720776316962819
478 0.27194452664054325
479 0.27181061398787193
480 0.2716766919363147
481 0.27153894050998234
482 0.2714077996911152
483 0.271275328596105
484 0.27114307142083005
485 0.27101220451100183
486 0.2708771000569076
487 0.2707468939629682
488 0.2706141999953988
489 0.27048184958265126
490 0.2703530833896939
491 0.27022565151914774
492 0.270094561490978
493 0.2699619449620158
494 0.26983329579898097
495 0.2697047911481951
496 0.26957602950808796
497 0.26944981538806145
498 0.26932418383607326
499 0.2691965256095799
0 0.7064011628855282
1 0.7015569238384277
2 0.7010609710194174
3 0.7005421617402847
4 0.7008589401965665
5 0.6991880498928832
6 0.6990773612941625
7 0.6988819025777057
8 0.698994859739697
9 0.6990387324960823
10 0.6991725899598688
11 0.6994037715780594
12 0.6994115922035918
13 0.6995429023948989
14 0.6992888832429858
15 0.6992247265177559
16 0.6987843238479023
17 0.6988247672411454
18 0.6987630816312312
19 0.6986156006737386
20 0.6983204271104261
21 0.6981981834704034
22 0.6975192199591267
23 0.6973717814981274
24 0.697138192253336
25 0.6969108204015487
26 0.6963647375094975
27 0.6958012742941755
28 0.6948672882406263
29 0.6933695134474935
30 0.6917683802814909
31 0.689570803459663
32 0.6869719056523284
33 0.6836709277272597
34 0.6794042859445125
35 0.674832007891413
36 0.6698843325393805
37 0.6645275367331812
38 0.659351448195928
39 0.6541111137549787
40 0.6489177614922773
41 0.6436753866468935
42 0.6387407118563956
43 0.6337614171605607
44 0.6291459062695385
45 0.6244336674253913
46 0.6199838624147218
47 0.6155805587093703
48 0.6112533859859356
49 0.6071493183302648
50 0.6030783596690781
51 0.5991696590488755
52 0.5953999689323631
53 0.5917284646104048
54 0.5882238892221644
55 0.584668416755118
56 0.5814003901291629
57 0.5781343608418655
58 0.574989319291717
59 0.5719716694593661
60 0.569044971796016
61 0.5661970605615402
62 0.5634782989309142
63 0.5607316296505898
64 0.558148318020687
65 0.5554952129224584
66 0.5529913400845522
67 0.5505972223196386
68 0.548223578146706
69 0.5458660309067597
70 0.5434874514729378
71 0.5412442554409286
72 0.5391387474155147
73 0.5370155521270491
74 0.5349632812075759
75 0.5329277752566269
76 0.5308544982276823
77 0.5288917152267588
78 0.5269294917843552
79 0.5250736288198232
80 0.5231974027185448
81 0.5213317371526415
82 0.5195777325726667
83 0.5178340099317372
84 0.5160893276475855
85 0.5144329788251539
86 0.5126912925541465
87 0.5111173016111477
88 0.5095312956225511
89 0.5079686682966195
90 0.5064884918291961
91 0.5049880315644238
92 0.5034422025533392
93 0.5019868138402717
94 0.5006044361825588
95 0.4991636466122069
96 0.4978311137141291
97 0.4963933711557984
98 0.4950354772209999
99 0.49363276539906115
100 0.49224894996538826
101 0.4909151112126714
102 0.4896638764274599
103 0.48836639164929496
104 0.4871723182589466
105 0.4858877255624267
106 0.4846098408242511
107 0.48333192266803554
108 0.48217461824735075
109 0.48098975451968967
110 0.47983906463352316
111 0.47865780222692333
112 0.4774927288217532
113 0.4764313215621297
114 0.47528578155880213
115 0.4741286075414934
116 0.4730353215068387
117 0.4718893890982076
118 0.47088155393640246
119 0.46990403921566504
120 0.46888151328139416
121 0.4679136884259938
122 0.46689670407427314
123 0.4659311273336416
124 0.46493680916804453
125 0.46400603799772006
126 0.4630569323428043
127 0.4621464384447025
128 0.46122410799540453
129 0.4603095814602957
130 0.4594123308042863
131 0.4585479910415468
132 0.4576399436345935
133 0.45676699078607597
134 0.4559040670789603
135 0.45505390474817714
136 0.4541742158575216
137 0.45335919730530233
138 0.45251986174021386
139 0.45174522107278553
140 0.45093172584133406
141 0.4501269504318682
142 0.44939109300132146
143 0.44860566502238464
144 0.44784350323512534
145 0.44706534129680464
146 0.44630631575788315
147 0.44554814161124773
148 0.4447901093157725
149 0.44401804637834424
150 0.44329194798969634
151 0.4425152135215073
152 0.44178279779177676
153 0.44110110683219445
154 0.44037993398879977
155 0.4397062745167895
156 0.4390484421676718
157 0.4384087757705731
158 0.4377371927659974
159 0.43707155287557176
160 0.43638830783218263
161 0.4357091633330263
162 0.43509309887461656
163 0.4344423667534381
164 0.43377813762523015
165 0.43312989947486
166 0.43250236867704145
167 0.4319115151005415
168 0.43129629089067545
169 0.43071198521375476
170 0.4300864928759089
171 0.42953009469808695
172 0.42895518670827426
173 0.4283386073034539
174 0.4277993838288327
175 0.4272192986907432
176 0.42665689003677576
177 0.42607668265069953
178 0.4255640813959278
179 0.42500831894209834
180 0.42443567005728805
181 0.4239179738189549
182 0.42342136447484424
183 0.4228617286732302
184 0.42233517994705194
185 0.4217815473827685
186 0.42126607326656956
187 0.4207269867634545
188 0.42021214178032246
189 0.4196978225546964
190 0.41917138404071885
191 0.4186841263676798
192 0.418202994966154
193 0.41770087145803414
194 0.4171520305631244
195 0.41668054465166127
196 0.4161826812551413
197 0.415676840190344
198 0.4151752862584244
199 0.4146825236583068
200 0.41419953603903314
201 0.41369067410870475
202 0.41322041380664704
203 0.4126589339971407
204 0.4121808955904537
205 0.4117107507429184
206 0.4112551295129068
207 0.4107925419475526
208 0.41034795740882285
209 0.40987102824351274
210 0.40940853601202126
211 0.40896043934678555
212 0.4084894256255375
213 0.40804855418692487
214 0.40757752179425455
215 0.407124848400667
216 0.4066860693184452
217 0.4062540085498235
218 0.40581209063875123
219 0.40536172213807947
220 0.4049177740624347
221 0.40448196653106416
222 0.4040181450814559
223 0.4036028746094601
224 0.4031776092691752
225 0.4027279615391249
226 0.4022813271493431
227 0.4018383936905319
228 0.4013774641236404
229 0.4009431530309604
230 0.4004926896609725
231 0.4000260037580607
232 0.39959331375087265
233 0.3991610694807029
234 0.39871159409147144
235 0.39826390862538874
236 0.39780334431735714
237 0.3973644062123286
238 0.3969321353452178
239 0.39649198888543746
240 0.39603302925580824
241 0.3955933753620794
242 0.39514623035661256
243 0.394736334860529
244 0.394311919010529
245 0.39389872879159565
246 0.3934798267732764
247 0.3930588300346956
248 0.3926507925835226
249 0.39224335860477233
250 0.39184122216087747
251 0.3914127971914204
252 0.39099493419429293
253 0.3905924815601122
254 0.3902009743778849
255 0.3898109772973742
256 0.38942236553980114
257 0.38904401894997054
258 0.3886304302677269
259 0.38823890110233156
260 0.38785336123754904
261 0.3874645602545244
262 0.3871012571900775
263 0.3867184659432108
264 0.3863178071574727
265 0.38593214539374804
266 0.38555400060850475
267 0.38517711121784753
268 0.3847908028173946
269 0.38441879703490656
270 0.38404661326206363
271 0.38366450838861443
272 0.3832676462860613
273 0.3829082330697762
274 0.3825217701656213
275 0.3821478934307753
276 0.3817391616013623
277 0.3813508158396249
278 0.3809608546315391
279 0.38056497886821455
